,item_id,genre,title,year
124,125,Adventure|Children's|Fantasy,"NeverEnding Story III, The",1994
125,126,Drama,"Silence of the Palace, The (Saimt el Qusur)",1994
126,127,Documentary,Jupiter's Wife,1994
127,128,Comedy|Romance,Pie in the Sky,1995
128,129,Drama,Angela,1995
129,130,Drama|Romance,Frankie Starlight,1995
130,131,Thriller,Jade,1995
131,132,Comedy|Drama,Nueba Yol,1995
132,133,Documentary,Sonic Outlaws,1995
133,134,Comedy,Down Periscope,1996
134,135,Documentary,From the Journals of Jean Seberg,1995
135,136,Documentary,Man of the Year,1995
136,137,Drama,"Neon Bible, The",1995
137,138,Action|Drama,Target,1995
138,139,Drama|Romance,Up Close and Personal,1996
139,140,Comedy,"Birdcage, The",1996
140,141,Drama,Shadows (Cienie),1988
141,142,Drama,Gospa,1995
142,143,Comedy,"Brothers McMullen, The",1995
143,144,Action,Bad Boys,1995
144,145,Adventure|Children's,"Amazing Panda Adventure, The",1995
145,146,Drama,"Basketball Diaries, The",1995
146,147,Drama,"Awfully Big Adventure, An",1995
147,148,Crime|Drama|Thriller,Amateur,1994
148,149,Drama,Apollo 13,1995
149,150,Drama|Romance|War,Rob Roy,1995
150,151,Horror,"Addiction, The",1995
151,152,Action|Adventure|Comedy|Crime,Batman Forever,1995
152,153,Drama,Belle de jour,1967
153,154,Drama|War,Beyond Rangoon,1995
154,155,Comedy,Blue in the Face,1995
155,156,Comedy|War,Canadian Bacon,1994
156,157,Adventure|Children's,Casper,1995
157,158,Drama,Clockers,1995
158,159,Action|Adventure|Mystery|Sci-Fi,Congo,1995
159,160,Drama|Thriller|War,Crimson Tide,1995
160,161,Documentary,Crumb,1994
161,162,Action|Romance|Thriller,Desperado,1995
162,163,Crime|Film-Noir|Mystery|Thriller,Devil in a Blue Dress,1995
163,164,Action|Thriller,Die Hard: With a Vengeance,1995
164,165,Comedy|Drama,"Doom Generation, The",1995
165,166,Drama,Feast of July,1995
166,167,Action|Adventure|Drama|Romance,First Knight,1995
167,168,Adventure|Children's|Drama,Free Willy 2: The Adventure Home,1995
168,169,Action|Crime|Thriller,Hackers,1995
169,170,Comedy,Jeffrey,1995
170,171,Action|Sci-Fi|Thriller,Johnny Mnemonic,1995
171,172,Action|Adventure|Sci-Fi,Judge Dredd,1995
172,173,Comedy,Jury Duty,1995
173,174,Drama,Kids,1995
174,175,Comedy,Living in Oblivion,1995
175,176,Horror,Lord of Illusions,1995
176,177,Comedy,Love & Human Remains,1993
177,178,Drama|Romance,Mad Love,1995
178,179,Comedy,Mallrats,1995
179,180,Action|Children's,Mighty Morphin Power Rangers: The Movie,1995
180,181,Drama|Romance,Moonlight and Valentino,1995
181,182,Thriller,Mute Witness,1994
182,183,Drama,Nadja,1994
183,184,Sci-Fi|Thriller,"Net, The",1995
184,185,Comedy,Nine Months,1995
185,186,Comedy,Party Girl,1995
186,187,Horror,"Prophecy, The",1995
187,188,Comedy,Reckless,1995
188,189,Thriller,Safe,1995
189,190,Drama,"Scarlet Letter, The",1995
190,191,Documentary,"Show, The",1995
191,192,Drama,Showgirls,1995
192,193,Drama,Smoke,1995
193,194,Comedy|Drama|Romance,Something to Talk About,1995
194,195,Horror|Sci-Fi,Species,1995
195,196,Drama,"Stars Fell on Henrietta, The",1995
196,197,Action|Crime|Sci-Fi,Strange Days,1995
197,198,Drama|Musical,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les)",1964
198,199,Thriller,"Tie That Binds, The",1995
199,200,Drama,Three Wishes,1995
200,201,Drama|Romance,Total Eclipse,1995
201,202,Comedy,"To Wong Foo, Thanks for Everything! Julie Newmar",1995
202,203,Action,Under Siege 2: Dark Territory,1995
203,204,Comedy|Drama,Unstrung Heroes,1995
204,205,Documentary,Unzipped,1995
205,206,Drama|Romance,"Walk in the Clouds, A",1995
206,207,Action|Adventure,Waterworld,1995
207,208,Drama,White Man's Burden,1995
208,209,Western,Wild Bill,1995
209,210,Drama,"Browning Version, The",1994
210,211,Comedy,Bushwhacked,1995
211,212,Drama,Burnt By the Sun (Utomlyonnye solntsem),1994
212,213,Drama,Before the Rain (Pred dozhdot),1994
213,214,Drama|Romance,Before Sunrise,1995
214,215,Comedy,Billy Madison,1995
215,216,Drama|Thriller,"Babysitter, The",1995
216,217,Comedy|Drama,Boys on the Side,1995
217,218,Drama,"Cure, The",1995
218,219,Horror,Castle Freak,1995
219,221,Drama|Romance,Circle of Friends,1995
220,222,Comedy,Clerks,1994
221,223,Comedy|Drama|Romance,Don Juan DeMarco,1995
222,224,Drama|Thriller,Disclosure,1994
223,225,Thriller,Dream Man,1995
224,226,Action,Drop Zone,1994
225,227,Comedy,Destiny Turns on the Radio,1995
226,228,Drama|Thriller,Death and the Maiden,1994
227,229,Drama|Thriller,Dolores Claiborne,1994
228,230,Comedy,Dumb & Dumber,1994
229,231,Comedy|Drama,Eat Drink Man Woman,1994
230,232,Drama,Exotica,1994
231,233,Comedy,Exit to Eden,1994
232,234,Comedy|Drama,Ed Wood,1994
233,235,Comedy|Romance,French Kiss,1995
234,236,Comedy|Romance,Forget Paris,1995
235,237,Adventure|Children's,Far From Home: The Adventures of Yellow Dog,1995
236,238,Animation|Children's|Comedy|Romance,"Goofy Movie, A",1995
237,239,Thriller,Hideaway,1995
238,240,Children's|Drama,Fluke,1995
239,241,Drama|Musical,Farinelli: il castrato,1994
240,242,Comedy,Gordy,1995
241,243,Animation|Children's,Gumby: The Movie,1995
242,244,Crime|Drama,"Glass Shield, The",1994
243,245,Documentary,Hoop Dreams,1994
244,246,Drama|Fantasy|Romance|Thriller,Heavenly Creatures,1994
245,247,Comedy,Houseguest,1994
246,248,Drama|Romance,Immortal Beloved,1994
247,249,Children's|Comedy,Heavyweights,1994
248,250,Action,"Hunted, The",1995
249,251,Comedy|Romance,I.Q.,1994
250,252,Drama|Horror,Interview with the Vampire,1994
251,253,Drama,Jefferson in Paris,1995
252,254,Comedy,"Jerky Boys, The",1994
253,255,Comedy|Sci-Fi,Junior,1994
254,256,Mystery|Thriller,Just Cause,1995
255,257,Adventure|Children's|Comedy|Fantasy|Romance,"Kid in King Arthur's Court, A",1995
256,258,Crime|Drama|Thriller,Kiss of Death,1995
257,259,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode IV - A New Hope,1977
258,260,Drama,Little Women,1994
259,261,Children's|Drama,"Little Princess, A",1995
260,262,Drama,Ladybird Ladybird,1994
261,263,Drama,"Enfer, L'",1994
262,264,Drama|Romance,Like Water for Chocolate (Como agua para chocolate),1992
263,265,Drama|Romance|War|Western,Legends of the Fall,1994
264,266,Comedy,Major Payne,1994
265,267,Drama,Little Odessa,1994
266,268,Drama,My Crazy Life (Mi vida loca),1993
267,269,Drama|Romance,Love Affair,1994
268,270,Drama,Losing Isaiah,1995
269,271,Drama,"Madness of King George, The",1994
270,272,Drama|Horror,Mary Shelley's Frankenstein,1994
271,273,Comedy,Man of the House,1995
272,274,Comedy,Mixed Nuts,1994
273,275,Comedy|Romance,Milk Money,1994
274,276,Drama,Miracle on 34th Street,1994
275,277,Comedy,Miami Rhapsody,1995
276,278,Drama,My Family,1995
277,279,Drama|Thriller,Murder in the First,1995
278,280,Drama,Nobody's Fool,1994
279,281,Drama,Nell,1994
280,282,Crime|Drama,New Jersey Drive,1995
281,283,Action|Crime,New York Cop,1996
282,284,Drama|Horror,Beyond Bedlam,1993
283,285,Action|Sci-Fi|Thriller,Nemesis 2: Nebula,1995
284,286,Comedy|Romance,Nina Takes a Lover,1994
285,287,Action|Thriller,Natural Born Killers,1994
286,288,Comedy|Romance,Only You,1994
287,289,Crime|Drama,Once Were Warriors,1994
288,290,Thriller,Poison Ivy II,1995
289,291,Action|Drama|Thriller,Outbreak,1995
290,292,Crime|Drama|Romance|Thriller,"Professional, The (a.k.a. Leon: The Professional)",1994
291,293,Comedy|Romance,"Perez Family, The",1995
292,294,Comedy|Romance,"Pyromaniac's Love Story, A",1995
293,295,Crime|Drama,Pulp Fiction,1994
294,296,Drama,Panther,1995
295,297,Comedy,Pushing Hands,1992
296,298,Drama,Priest,1994
297,299,Drama,Quiz Show,1994
298,300,Drama|Romance,Picture Bride,1995
299,301,Drama|Romance,Queen Margot (La Reine Margot),1994
300,302,Action|Adventure|Western,"Quick and the Dead, The",1995
301,303,Comedy|Drama,Roommates,1995
302,304,Comedy,Ready to Wear (Pret-A-Porter),1994
303,305,Drama,Three Colors: Red,1994
304,306,Drama,Three Colors: Blue,1993
305,307,Drama,Three Colors: White,1994
306,308,Drama,"Red Firecracker, Green Firecracker",1994
307,309,Comedy,Rent-a-Kid,1995
308,310,Horror|Thriller,Relative Fear,1994
309,311,Comedy,Stuart Saves His Family,1995
310,312,Animation|Children's,"Swan Princess, The",1994
311,313,Drama,"Secret of Roan Inish, The",1994
312,314,Action,"Specialist, The",1994
313,315,Action|Adventure|Sci-Fi,Stargate,1994
314,316,Children's|Comedy|Fantasy,"Santa Clause, The",1994
315,317,Drama,"Shawshank Redemption, The",1994
316,318,Thriller,Shallow Grave,1994
317,319,Film-Noir|Thriller,Suture,1993
318,320,Drama,Strawberry and Chocolate (Fresa y chocolate),1993
319,321,Comedy|Drama,Swimming with Sharks,1995
320,323,Comedy,"Sum of Us, The",1994
321,324,Comedy,National Lampoon's Senior Trip,1995
322,325,Drama,To Live (Huozhe),1994
323,326,Action|Comedy|Musical|Sci-Fi,Tank Girl,1995
324,327,Horror,Tales From the Crypt Presents: Demon Knight,1995
325,328,Action|Adventure|Sci-Fi,Star Trek: Generations,1994
326,329,Comedy|Horror,Tales from the Hood,1995
327,330,Drama,Tom & Viv,1994
328,331,Horror|Sci-Fi,Village of the Damned,1995
329,332,Comedy,Tommy Boy,1995
330,333,Drama,Vanya on 42nd Street,1994
331,334,Mystery|Thriller,"Underneath, The",1995
332,335,Drama|War,"Walking Dead, The",1995
333,336,Drama,What's Eating Gilbert Grape,1993
334,337,Sci-Fi|Thriller,Virtuosity,1995
335,338,Comedy|Romance,While You Were Sleeping,1995
336,339,Adventure|Drama,"War, The",1994
337,340,Drama,Double Happiness,1994
338,341,Comedy|Romance,Muriel's Wedding,1994
339,342,Children's,"Baby-Sitters Club, The",1995
340,343,Comedy,Ace Ventura: Pet Detective,1994
341,344,Comedy|Drama,"Adventures of Priscilla, Queen of the Desert, The",1994
342,345,Drama|Musical,Backbeat,1993
343,346,Drama,Bitter Moon,1992
344,347,Comedy,Bullets Over Broadway,1994
345,348,Action|Adventure|Thriller,Clear and Present Danger,1994
346,349,Drama|Mystery|Thriller,"Client, The",1994
347,350,Comedy|Drama|Romance,"Corrina, Corrina",1994
348,351,Comedy,Crooklyn,1994
349,352,Action|Romance|Thriller,"Crow, The",1994
350,353,Drama,Cobb,1994
351,354,Children's|Comedy,"Flintstones, The",1994
352,355,Comedy|Romance|War,Forrest Gump,1994
353,356,Comedy|Romance,Four Weddings and a Funeral,1994
354,357,Drama,Higher Learning,1995
355,358,Comedy|Drama|Romance,I Like It Like That,1994
356,359,Action|Comedy,I Love Trouble,1994
357,360,Drama|Romance,It Could Happen to You,1994
358,361,Adventure|Children's|Romance,"Jungle Book, The",1994
359,362,Documentary,"Wonderful, Horrible Life of Leni Riefenstahl, The (Die Macht der Bilder)",1993
360,363,Animation|Children's|Musical,"Lion King, The",1994
361,364,Drama,Little Buddha,1993
362,365,Horror,Wes Craven's New Nightmare,1994
363,366,Comedy|Crime|Fantasy,"Mask, The",1994
364,367,Action|Comedy|Western,Maverick,1994
365,368,Drama,Mrs. Parker and the Vicious Circle,1994
366,369,Comedy,Naked Gun 33 1/3: The Final Insult,1994
367,370,Comedy|Drama,"Paper, The",1994
368,371,Comedy|Drama,Reality Bites,1994
369,372,Thriller,Red Rock West,1992
370,373,Children's|Comedy,Richie Rich,1994
371,374,Drama,Safe Passage,1994
372,375,Action|Thriller,"River Wild, The",1994
373,376,Action|Romance|Thriller,Speed,1994
374,377,Comedy|Romance,Speechless,1994
375,378,Action|Sci-Fi,Timecop,1994
376,379,Action|Adventure|Comedy|Romance,True Lies,1994
377,380,Drama,When a Man Loves a Woman,1994
378,381,Drama|Horror,Wolf,1994
379,382,Western,Wyatt Earp,1994
380,383,Action,Bad Company,1995
381,384,Drama,"Man of No Importance, A",1994
382,385,Drama,S.F.W.,1994
383,386,Action|Comedy,"Low Down Dirty Shame, A",1994
384,387,Drama,Boys Life,1995
385,388,Drama|Romance|War,"Colonel Chabert, Le",1994
386,389,Action|Comedy|Drama,Faster Pussycat! Kill! Kill!,1965
387,390,Crime|Drama,Jason's Lyric,1994
388,391,Adventure|Children's,"Secret Adventures of Tom Thumb, The",1993
389,392,Action,Street Fighter,1994
390,393,Action,Coldblooded,1995
391,394,Drama,Desert Winds,1995
392,395,Drama,Fall Time,1995
393,396,Horror,"Fear, The",1995
394,397,Documentary,Frank and Ollie,1995
395,398,Drama,Girl in the Cadillac,1995
396,399,Drama,Homage,1995
397,400,Action|Thriller,Mirage,1995
398,401,Comedy,Open Season,1996
399,402,Comedy|Crime|Drama,Two Crimes,1995
400,403,Documentary,Brother Minister: The Assassination of Malcolm X,1994
401,404,Action|Sci-Fi,Highlander III: The Sorcerer,1994
402,405,Drama,Federal Hill,1994
403,406,Horror|Thriller,In the Mouth of Madness,1995
404,407,Drama,8 Seconds,1994
405,408,Drama,Above the Rim,1994
406,409,Comedy,Addams Family Values,1993
407,410,Comedy,You So Crazy,1994
408,411,Drama,"Age of Innocence, The",1993
409,412,Comedy,Airheads,1994
410,413,Comedy,"Air Up There, The",1994
411,414,Comedy|Thriller,Another Stakeout,1993
412,415,Western,Bad Girls,1994
413,416,Comedy|Romance,Barcelona,1994
414,417,Drama,Being Human,1993
415,418,Comedy,"Beverly Hillbillies, The",1993
416,419,Action|Comedy,Beverly Hills Cop III,1994
417,420,Adventure|Children's,Black Beauty,1994
418,421,Thriller,Blink,1994
419,422,Action|Thriller,Blown Away,1994
420,423,Drama,Blue Chips,1994
421,424,Drama|Romance,Blue Sky,1994
422,425,Horror|Sci-Fi|Thriller,Body Snatchers,1993
423,426,Mystery|Romance|Thriller,Boxing Helena,1993
424,427,Drama,"Bronx Tale, A",1993
425,428,Comedy,Cabin Boy,1994
426,429,Drama,Calendar Girl,1993
427,430,Crime|Drama,Carlito's Way,1993
428,431,Comedy|Western,City Slickers II: The Legend of Curly's Gold,1994
429,432,Comedy,Clean Slate,1994
430,433,Action|Adventure|Crime,Cliffhanger,1993
431,434,Comedy|Sci-Fi,Coneheads,1993
432,435,Drama|Thriller,Color of Night,1994
433,436,Comedy,Cops and Robbersons,1994
434,437,Action|Comedy,"Cowboy Way, The",1994
435,438,Drama,Dangerous Game,1993
436,439,Comedy|Romance,Dave,1993
437,440,Comedy,Dazed and Confused,1993
438,441,Action|Sci-Fi,Demolition Man,1993
439,442,Documentary,"Endless Summer 2, The",1994
440,443,Comedy|Romance,Even Cowgirls Get the Blues,1993
441,444,Comedy,Fatal Instinct,1993
442,445,Drama|Romance,Farewell My Concubine,1993
443,446,Comedy|Romance,"Favor, The",1994
444,447,Drama,Fearless,1993
445,448,Comedy,Fear of a Black Hat,1993
446,449,Comedy|Drama,With Honors,1994
447,450,Drama|Mystery|Romance,Flesh and Bone,1993
448,451,Drama,Widows' Peak,1994
449,452,Comedy,For Love or Money,1993
450,453,Drama|Thriller,"Firm, The",1993
451,454,Adventure|Children's|Drama,Free Willy,1993
452,455,Drama,Fresh,1994
453,456,Action|Thriller,"Fugitive, The",1993
454,457,Drama|Western,Geronimo: An American Legend,1993
455,458,Action,"Getaway, The",1994
456,459,Comedy,Getting Even with Dad,1994
457,460,Drama|Romance,Go Fish,1994
458,461,Action|Adventure,"Good Man in Africa, A",1994
459,462,Crime|Drama|Thriller,Guilty as Sin,1993
460,463,Action|Adventure|Crime|Thriller,Hard Target,1993
461,464,Action|Drama|War,Heaven & Earth,1993
462,465,Action|Comedy|War,Hot Shots! Part Deux,1993
463,466,Comedy,Live Nude Girls,1995
464,467,Comedy|Romance,"Englishman Who Went Up a Hill, But Came Down a Mountain, The",1995
465,468,Drama|Romance,"House of the Spirits, The",1993
466,469,Comedy,House Party 3,1994
467,470,Comedy|Romance,"Hudsucker Proxy, The",1994
468,471,Comedy|Drama,I'll Do Anything,1994
469,472,Comedy|War,In the Army Now,1994
470,473,Action|Thriller,In the Line of Fire,1993
471,474,Drama,In the Name of the Father,1993
472,475,Comedy|Drama,"Inkwell, The",1994
473,476,Drama,What's Love Got to Do with It?,1993
474,477,Comedy,Jimmy Hollywood,1994
475,478,Action,Judgment Night,1993
476,479,Action|Adventure|Sci-Fi,Jurassic Park,1993
477,480,Drama|Thriller,Kalifornia,1993
478,481,Thriller,Killing Zoe,1994
479,482,Drama,King of the Hill,1993
480,483,Adventure|Children's,Lassie,1994
481,484,Action|Comedy,Last Action Hero,1993
482,485,Comedy,Life with Mikey,1993
483,486,Comedy|Western,Lightning Jack,1994
484,487,Drama,M. Butterfly,1993
485,488,Comedy,Made in America,1993
486,489,Thriller,Malice,1993
487,490,Drama,"Man Without a Face, The",1993
488,491,Comedy|Mystery,Manhattan Murder Mystery,1993
489,492,Action|Crime|Drama,Menace II Society,1993
490,493,Action|Thriller,Executive Decision,1996
491,494,Drama,In the Realm of the Senses (Ai no corrida),1976
492,495,Comedy|Drama|Romance,What Happened Was...,1994
493,496,Comedy|Romance,Much Ado About Nothing,1993
494,497,Drama|Romance,Mr. Jones,1993
495,498,Comedy|Romance,Mr. Wonderful,1993
496,499,Comedy,Mrs. Doubtfire,1993
497,500,Drama,Naked,1993
498,501,Action|Children's,"Next Karate Kid, The",1994
499,502,Drama,"New Age, The",1994
500,503,Action|Sci-Fi,No Escape,1994
501,504,Comedy,North,1994
502,505,Drama,Orlando,1993
503,506,Action|Drama,"Perfect World, A",1993
504,507,Drama,Philadelphia,1993
505,508,Drama|Romance,"Piano, The",1993
506,509,Drama,Poetic Justice,1993
507,510,Action|Drama,"Program, The",1993
508,511,Horror|Sci-Fi,Robert A. Heinlein's The Puppet Masters,1994
509,512,Comedy|Mystery|Romance,Radioland Murders,1994
510,513,Comedy,"Ref, The",1994
511,514,Drama,"Remains of the Day, The",1993
512,515,Comedy|Drama|War,Renaissance Man,1994
513,516,Action|Drama|Mystery,Rising Sun,1993
514,517,Comedy,"Road to Wellville, The",1994
515,518,Sci-Fi|Thriller,Robocop 3,1993
516,519,Comedy,Robin Hood: Men in Tights,1993
517,520,Crime|Thriller,Romeo Is Bleeding,1993
518,521,Action|Drama,Romper Stomper,1992
519,522,Drama,Ruby in Paradise,1993
520,523,Drama,Rudy,1993
521,524,Drama,"Saint of Fort Washington, The",1993
522,525,Drama,"Savage Nights (Nuits fauves, Les)",1992
523,526,Drama|War,Schindler's List,1993
524,527,Drama,"Scout, The",1994
525,528,Drama,Searching for Bobby Fischer,1993
526,529,Drama,Second Best,1994
527,530,Children's|Drama,"Secret Garden, The",1993
528,531,Comedy|Crime|Horror,Serial Mom,1994
529,532,Action,"Shadow, The",1994
530,533,Drama|Romance,Shadowlands,1993
531,534,Drama,Short Cuts,1993
532,535,Drama,"Simple Twist of Fate, A",1994
533,536,Comedy|Drama,Sirens,1994
534,537,Drama,Six Degrees of Separation,1993
535,538,Comedy|Romance,Sleepless in Seattle,1993
536,539,Thriller,Sliver,1993
537,540,Film-Noir|Sci-Fi,Blade Runner,1982
538,541,Comedy,Son in Law,1993
539,542,Comedy|Romance|Thriller,So I Married an Axe Murderer,1993
540,543,Action,Striking Distance,1993
541,544,Drama,Harlem,1993
542,545,Action|Adventure|Children's|Sci-Fi,Super Mario Bros.,1993
543,546,Action|Adventure|Thriller,Surviving the Game,1994
544,547,Action,Terminal Velocity,1994
545,548,Documentary,Thirty-Two Short Films About Glenn Gould,1993
546,549,Comedy|Romance,Threesome,1994
547,550,Children's|Comedy|Musical,"Nightmare Before Christmas, The",1993
548,551,Action|Adventure|Comedy,"Three Musketeers, The",1993
549,552,Western,Tombstone,1993
550,553,Thriller,Trial by Jury,1994
551,554,Action|Crime|Romance,True Romance,1993
552,555,Documentary,"War Room, The",1993
553,556,Drama,Mamma Roma,1962
554,557,Action|Adventure|Animation|Children's|Fantasy,"Pagemaster, The",1994
555,558,Comedy,"Paris, France",1993
556,559,Drama,"Beans of Egypt, Maine, The",1994
557,560,Thriller,Killer (Bulletproof Heart),1994
558,561,Comedy|Drama,Welcome to the Dollhouse,1995
559,562,Drama,Germinal,1993
560,563,Comedy,Chasers,1994
561,564,Horror,Cronos,1992
562,565,Comedy|Romance,Naked in New York,1994
563,566,Drama,Kika,1993
564,567,Comedy|Drama,Bhaji on the Beach,1993
565,568,Children's|Comedy,Little Big League,1994
566,569,Comedy|Drama,"Slingshot, The (Kådisbellan )",1993
567,570,Drama,"Wedding Gift, The",1994
568,571,Drama,Foreign Student,1994
569,572,Drama,"Ciao, Professore! (Io speriamo che me la cavo )",1993
570,573,Comedy|Drama,Spanking the Monkey,1994
571,574,Children's|Comedy,"Little Rascals, The",1994
572,575,Comedy,Fausto,1993
573,576,Adventure|Children's,Andre,1994
574,577,Drama|Mystery,"Hour of the Pig, The",1993
575,578,Thriller,"Scorta, La",1993
576,579,Drama,Princess Caraboo,1994
577,580,Documentary,"Celluloid Closet, The",1995
578,581,Comedy,Metisse (Café au Lait),1993
579,582,Comedy|Drama,Dear Diary (Caro Diario),1994
580,583,Drama,I Don't Want to Talk About It (De eso no se habla),1993
581,584,Comedy,"Brady Bunch Movie, The",1995
582,585,Children's|Comedy,Home Alone,1990
583,586,Comedy|Romance|Thriller,Ghost,1990
584,587,Animation|Children's|Comedy|Musical,Aladdin,1992
585,588,Action|Sci-Fi|Thriller,Terminator 2: Judgment Day,1991
586,589,Adventure|Drama|Western,Dances with Wolves,1990
